tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06001400100""","""San Francisco-Oakland-Hayward, CA""",1.00,2952.00,1286.00,1703.63,76,92,112,57,71,86,19,21,26,8.09,6.11,2.02,2,2,20892,18365,20199,3,2,3,15627,13880,14253,11518,10267,10288,4008,3523,3873,101,90,92,41,36,37,4.1,5.7,3.09,0.75,34009,75,44078,92,21,70,1334,3848,4001,2944,86,14
"""06001400200""","""San Francisco-Oakland-Hayward, CA""",2.00,1984.00,832.00,145.16,54,66,80,38,48,58,16,18,22,6.36,36.93,1.65,1,2,15559,13768,14974,20,19,20,13118,11632,11879,9400,8280,8277,2985,2641,2872,733,711,730,298,289,297,7.7,6.9,8.25,5.73,56997,64,69965,93,4,383,542,2605,3097,1775,64,36
"""06001400300""","""San Francisco-Oakland-Hayward, CA""",4.00,5377.00,2489.00,273.13,44,53,64,29,36,44,15,16,20,4.48,43.53,1.49,1,1,13662,12034,13084,23,22,23,11993,10626,10803,8533,7504,7453,2621,2309,2509,839,814,841,341,331,342,8.4,7.7,12.03,9.11,62266,51,81494,93,3,478,529,1973,3097,1077,44,56
"""06001400400""","""San Francisco-Oakland-Hayward, CA""",3.00,4105.00,1801.00,176.61,45,54,65,30,37,45,15,16,20,5.41,55.25,1.48,1,1,13426,11847,12849,23,23,24,11892,10557,10706,8461,7453,7383,2576,2273,2464,856,831,859,348,338,349,8.9,7.0,11.39,10.20,61087,45,76587,93,3,408,457,2036,2302,1537,38,62
"""06001400500""","""San Francisco-Oakland-Hayward, CA""",3.00,3651.00,1624.00,145.87,41,50,61,27,34,41,14,16,20,5.25,59.45,1.45,1,1,13377,11695,12779,25,24,25,11762,10422,10574,8297,7307,7228,2566,2244,2451,899,872,895,366,354,364,9.0,6.8,13.58,11.13,63431,36,81371,94,3,405,487,1836,2686,1354,36,64
"""06001400600""","""San Francisco-Oakland-Hayward, CA""",2.00,1665.00,701.00,73.60,35,42,51,20,25,30,15,17,21,5.60,57.50,1.56,1,1,14272,12447,13661,22,21,22,12448,11040,11224,8913,7877,7811,2738,2388,2620,796,775,794,324,315,323,8.3,7.3,10.35,9.52,64410,54,85915,93,3,461,433,1350,1316,1161,49,51
"""06001400700""","""San Francisco-Oakland-Hayward, CA""",4.00,4544.00,1793.00,217.53,37,44,54,22,28,34,15,16,20,5.14,42.52,1.48,1,1,13506,11760,12860,22,22,23,11865,10541,10664,8458,7483,7373,2591,2256,2466,816,801,824,332,326,335,9.1,7.1,10.54,8.24,63235,42,89949,94,2,527,364,1518,2032,1172,33,67
"""06001400800""","""San Francisco-Oakland-Hayward, CA""",3.00,3527.00,1572.00,172.47,40,48,58,25,32,38,15,16,20,5.59,52.08,1.51,1,1,14224,12369,13569,19,19,20,12053,10658,10843,8620,7604,7529,2729,2373,2602,704,680,712,286,277,290,9.0,6.5,18.66,9.11,56395,37,86906,94,3,388,436,1720,2340,1355,37,63
"""06001400900""","""San Francisco-Oakland-Hayward, CA""",2.00,2175.00,1013.00,104.00,41,50,60,27,33,40,15,16,20,5.14,52.44,1.52,1,1,13718,11990,13074,19,18,19,11988,10640,10769,8677,7682,7580,2632,2300,2507,679,658,682,276,268,277,9.0,6.9,11.99,9.74,57972,44,89668,94,3,365,549,1806,2584,1467,29,71
"""06001401000""","""San Francisco-Oakland-Hayward, CA""",6.00,5987.00,2533.00,283.44,35,42,51,21,27,32,14,15,18,4.51,42.97,1.36,1,1,12195,10826,11649,25,24,26,11041,9803,9923,7783,6839,6752,2340,2077,2234,918,888,936,373,361,381,9.2,8.2,10.96,8.94,64533,36,103423,94,3,505,472,1447,1218,983,31,69
"""06001401100""","""San Francisco-Oakland-Hayward, CA""",4.00,4210.00,2028.00,218.26,35,41,50,22,27,33,13,14,18,4.39,50.53,1.28,1,1,11325,10047,10799,29,28,29,10527,9340,9434,7302,6393,6296,2173,1927,2071,1052,1019,1067,428,414,434,9.4,8.5,13.97,9.29,68359,23,102055,93,3,572,441,1474,2333,1226,22,78
"""06001401200""","""San Francisco-Oakland-Hayward, CA""",3.00,2496.00,1250.00,164.54,43,51,62,28,35,43,14,16,19,5.08,42.57,1.45,1,1,12978,11351,12400,24,23,24,11625,10298,10444,8274,7281,7207,2490,2178,2378,862,840,859,350,341,349,9.0,8.5,11.58,7.60,67916,41,96258,93,3,361,459,1924,2892,1302,36,64
"""06001401300""","""San Francisco-Oakland-Hayward, CA""",3.00,4018.00,1727.00,212.13,29,35,42,17,21,26,12,13,16,3.65,33.36,1.17,1,1,10810,9178,10238,32,31,32,9907,8716,8833,6663,5830,5688,2074,1761,1963,1170,1125,1182,476,458,480,9.7,9.2,22.78,8.14,71957,3,135061,93,3,587,474,1158,2545,929,14,86
"""06001401400""","""San Francisco-Oakland-Hayward, CA""",3.00,4190.00,1516.00,187.37,28,33,41,15,19,23,13,14,17,3.94,35.78,1.27,1,1,11360,9800,10786,26,25,27,10387,9172,9279,7258,6369,6242,2179,1880,2068,949,924,969,386,376,394,9.6,9.0,10.95,8.09,67485,18,130025,93,2,637,398,1050,1104,911,18,82
"""06001401500""","""San Francisco-Oakland-Hayward, CA""",3.00,2213.00,1002.00,115.64,31,37,45,17,22,26,14,16,19,5.22,47.30,1.45,1,1,13437,11653,12819,21,20,21,11593,10240,10423,8258,7272,7189,2578,2236,2458,758,733,776,308,298,315,8.8,8.5,12.33,8.66,59639,40,110527,93,3,533,473,1172,725,1024,39,61
"""06001401600""","""San Francisco-Oakland-Hayward, CA""",2.00,1966.00,731.00,157.18,30,36,44,17,21,25,13,15,18,4.89,23.35,1.38,1,1,12218,10585,11621,22,21,22,10996,9747,9846,7861,6948,6812,2344,2031,2228,791,768,806,322,312,328,9.3,8.9,11.48,4.65,60364,30,126751,93,3,464,478,1135,1131,1062,22,78
"""06001401700""","""San Francisco-Oakland-Hayward, CA""",3.00,2806.00,1241.00,1419.55,40,48,58,25,31,38,15,16,20,5.88,23.51,1.49,1,1,15094,12947,14466,19,18,19,12124,10698,10925,8530,7546,7449,2896,2484,2774,699,668,702,284,272,285,7.3,8.1,3.19,0.87,47091,19,90239,93,5,169,1203,1703,2179,1310,42,58
"""06001401800""","""San Francisco-Oakland-Hayward, CA""",2.00,1947.00,725.00,73.79,28,33,41,14,18,22,14,15,19,4.89,47.78,1.41,1,1,13487,12033,12923,19,19,20,11351,10055,10181,8071,7067,6988,2587,2308,2478,693,679,714,282,276,290,9.1,8.1,11.75,9.82,40751,35,80766,93,2,460,408,973,,973,19,81
"""06001402200""","""San Francisco-Oakland-Hayward, CA""",3.00,2452.00,880.00,175.96,35,42,51,21,26,32,14,16,19,5.65,37.85,1.42,1,1,13803,12305,13263,21,21,22,11515,10178,10370,8098,7067,7028,2648,2360,2543,768,750,799,312,305,325,8.5,8.3,10.29,5.00,43213,32,88596,93,2,534,505,1425,2255,987,36,64
"""06001402400""","""San Francisco-Oakland-Hayward, CA""",2.00,2958.00,1189.00,83.29,27,32,38,14,18,21,13,14,17,4.20,62.92,1.27,1,1,11765,10184,11171,23,22,23,10337,9083,9213,7256,6330,6224,2257,1954,2142,824,799,846,335,325,344,9.5,9.0,17.88,14.27,57705,20,130654,93,2,515,389,959,2344,737,14,86
"""06001402500""","""San Francisco-Oakland-Hayward, CA""",2.00,1907.00,725.00,90.31,25,29,35,12,15,18,13,14,17,3.70,31.01,1.26,1,1,12132,10402,11513,25,24,25,10440,9205,9297,7210,6338,6184,2327,1995,2208,903,871,905,367,354,368,9.3,8.9,15.95,8.03,52704,18,123902,93,3,532,508,811,929,717,15,85
"""06001402600""","""San Francisco-Oakland-Hayward, CA""",1.00,1234.00,655.00,78.79,26,31,38,14,18,22,12,13,16,3.43,28.54,1.15,1,1,11206,9700,10643,29,28,30,9764,8594,8713,6570,5724,5592,2150,1861,2041,1044,1009,1081,425,410,439,9.7,9.1,20.87,8.31,58097,7,131595,93,1,886,355,975,2403,677,17,83
"""06001402700""","""San Francisco-Oakland-Hayward, CA""",2.00,1831.00,693.00,98.55,31,37,45,19,23,28,12,14,17,4.45,33.82,1.22,1,1,10986,9530,10414,26,25,27,10020,8856,8944,6958,6098,5958,2108,1828,1997,955,930,989,388,378,402,9.7,9.1,12.24,7.03,62957,16,137220,93,2,805,337,1264,1361,1139,15,85
"""06001402800""","""San Francisco-Oakland-Hayward, CA""",2.00,3520.00,2158.00,98.42,23,27,33,12,15,18,11,12,15,3.38,83.08,1.00,1,1,9118,7974,8603,36,35,37,8789,7772,7821,5713,4982,4806,1749,1530,1650,1327,1261,1366,539,513,555,9.8,9.1,197.75,21.93,67348,1,138693,93,2,663,363,819,908,778,6,94
"""06001402900""","""San Francisco-Oakland-Hayward, CA""",1.00,1458.00,851.00,96.82,23,28,34,12,15,19,11,12,15,3.09,27.20,1.04,1,1,8844,7714,8330,39,37,39,9037,8101,8039,5923,5267,5012,1697,1480,1597,1417,1355,1429,576,551,581,9.7,9.2,50.36,8.79,70657,2,138474,93,3,452,431,842,,842,1,99
"""06001403000""","""San Francisco-Oakland-Hayward, CA""",2.00,2704.00,1501.00,87.08,27,33,40,16,20,25,11,12,15,3.25,64.82,1.00,1,1,10446,9196,9926,36,34,37,8988,7954,8025,5681,4956,4783,2004,1764,1903,1303,1234,1338,530,502,544,9.7,9.1,73.70,17.24,63626,4,131534,93,2,777,321,1111,1637,833,20,80
